game_date,game_number,season,home_team,away_team,home_pitcher_id,home_pitcher_name,away_pitcher_id,away_pitcher_name
2018-07-14,1,2018,SDP,CHC,perdl002,Luis Perdomo,hendk001,Kyle Hendricks
2018-07-14,1,2018,SFG,OAK,samaj001,Jeff Samardzija,andeb004,Brett Anderson
2018-07-14,1,2018,STL,CIN,flahj002,Jack Flaherty,castl003,Luis Castillo
2018-07-14,1,2018,BAL,TEX,ramiy001,Yefry Ramirez,perem004,Martin Perez
2018-07-14,1,2018,BOS,TOR,rodre004,Eduardo Rodriguez,gavis001,Sam Gaviglio
2018-07-14,1,2018,CHW,KCR,loper003,Reynaldo Lopez,duffd001,Danny Duffy
2018-07-14,1,2018,CLE,NYY,clevm001,Mike Clevinger,sabac001,CC Sabathia
2018-07-14,1,2018,HOU,DET,coleg001,Gerrit Cole,fulmm001,Michael Fulmer
2018-07-14,1,2018,MIN,TBR,berrj001,Jose Berrios,archc001,Chris Archer
2018-07-15,1,2018,ATL,ARI,tehej001,Julio Teheran,corbp001,Patrick Corbin
2018-07-15,1,2018,COL,SEA,andet002,Tyler Anderson,leakm001,Mike Leake
2018-07-15,1,2018,LAD,LAA,kersc001,Clayton Kershaw,mcgud001,Deck McGuire
2018-07-15,1,2018,MIA,PHI,urenj001,Jose Urena,deloe001,Enyel De Los Santos
2018-07-15,1,2018,NYM,WSN,oswac001,Corey Oswalt,hellj001,Jeremy Hellickson
2018-07-15,1,2018,PIT,MIL,musgj001,Joe Musgrove,chacj001,Jhoulys Chacin
2018-07-15,1,2018,SDP,CHC,lauee001,Eric Lauer,lestj001,Jon Lester
2018-07-15,1,2018,SFG,OAK,suara002,Andrew Suarez,manas001,Sean Manaea
2018-07-15,1,2018,STL,CIN,mikom001,Miles Mikolas,desca001,Anthony DeSclafani
2018-07-15,1,2018,BAL,TEX,castm002,Miguel Castro,minom001,Mike Minor
2018-07-15,1,2018,BOS,TOR,johnb004,Brian Johnson,strom001,Marcus Stroman
2018-07-15,1,2018,CHW,KCR,gioll001,Lucas Giolito,smitb005,Burch Smith
2018-07-15,1,2018,CLE,NYY,bauet001,Trevor Bauer,tanam001,Masahiro Tanaka
2018-07-15,1,2018,HOU,DET,verlj001,Justin Verlander,lirif001,Francisco Liriano
2018-07-15,1,2018,MIN,TBR,romef001,Fernando Romero,stanr002,Ryne Stanek
2018-07-19,1,2018,CHC,STL,hendk001,Kyle Hendricks,martc006,Carlos Martinez
2018-07-20,1,2018,ARI,COL,ray-r002,Robbie Ray,marqg001,German Marquez
2018-07-20,1,2018,CHC,STL,lestj001,Jon Lester,flahj002,Jack Flaherty
2018-07-20,1,2018,CIN,PIT,mahlt001,Tyler Mahle,tailj001,Jameson Taillon
2018-07-20,1,2018,MIL,LAD,milew001,Wade Miley,hillr001,Rich Hill
2018-07-20,1,2018,PHI,SDP,arrij001,Jake Arrieta,richc002,Clayton Richard
2018-07-20,1,2018,WSN,ATL,stras001,Stephen Strasburg,sanca004,Anibal Sanchez
2018-07-20,1,2018,LAA,HOU,skagt001,Tyler Skaggs,keucd001,Dallas Keuchel
2018-07-20,1,2018,DET,BOS,boydm001,Matt Boyd,pricd001,David Price
2018-07-20,1,2018,KCR,MIN,duffd001,Danny Duffy,gibsk002,Kyle Gibson
2018-07-20,1,2018,NYY,NYM,germd001,Domingo German,syndn001,Noah Syndergaard
2018-07-20,1,2018,OAK,SFG,jacke001,Edwin Jackson,rodrd001,Dereck Rodriguez
2018-07-20,1,2018,SEA,CHW,leblw001,Wade LeBlanc,shiej002,James Shields
2018-07-20,1,2018,TBR,MIA,eovan001,Nathan Eovaldi,strad003,Dan Straily
2018-07-20,1,2018,TEX,CLE,perem004,Martin Perez,bauet001,Trevor Bauer
2018-07-20,1,2018,TOR,BAL,gavis001,Sam Gaviglio,bundd001,Dylan Bundy
2018-07-21,1,2018,ARI,COL,godlz001,Zack Godley,freek001,Kyle Freeland
2018-07-21,1,2018,CHC,STL,chatt001,Tyler Chatwood,weavl001,Luke Weaver
2018-07-21,2,2018,CHC,STL,montm002,Mike Montgomery,gantj002,John Gant
2018-07-21,1,2018,CIN,PIT,desca001,Anthony DeSclafani,kingn001,Nick Kingham
2018-07-21,1,2018,MIL,LAD,andec001,Chase Anderson,kersc001,Clayton Kershaw
2018-07-21,1,2018,LAA,HOU,tropn001,Nick Tropeano,verlj001,Justin Verlander
2018-07-21,1,2018,DET,BOS,fierm001,Michael Fiers,johnb004,Brian Johnson
2018-07-21,1,2018,KCR,MIN,junij001,Jake Junis,lynnl001,Lance Lynn
2018-07-21,1,2018,NYY,NYM,grays001,Sonny Gray,matzs001,Steven Matz
2018-07-21,1,2018,OAK,SFG,cahit001,Trevor Cahill,bumgm001,Madison Bumgarner
2018-07-21,1,2018,SEA,CHW,hernf002,Felix Hernandez,coved001,Dylan Covey
2018-07-21,1,2018,TBR,MIA,stanr002,Ryne Stanek,lopep002,Pablo Lopez
2018-07-21,1,2018,TEX,CLE,colob001,Bartolo Colon,carrc003,Carlos Carrasco
2018-07-21,1,2018,TOR,BAL,strom001,Marcus Stroman,cobba001,Alex Cobb
2018-07-22,1,2018,ARI,COL,greiz001,Zack Greinke,senza001,Antonio Senzatela
2018-07-22,1,2018,CHC,STL,quinj001,Jose Quintana,mikom001,Miles Mikolas
2018-07-22,1,2018,CIN,PIT,harvm001,Matt Harvey,novai001,Ivan Nova
2018-07-22,1,2018,MIL,LAD,suteb001,Brent Suter,wooda002,Alex Wood
2018-07-22,1,2018,PHI,SDP,piven001,Nick Pivetta,rosst001,Tyson Ross
2018-07-22,2,2018,PHI,SDP,velav001,Vincent Velasquez,perdl002,Luis Perdomo
2018-07-22,1,2018,WSN,ATL,schem001,Max Scherzer,foltm001,Mike Foltynewicz
2018-07-22,1,2018,LAA,HOU,heana001,Andrew Heaney,mccul002,Lance McCullers
2018-07-22,1,2018,DET,BOS,hardb001,Blaine Hardy,salec001,Chris Sale
2018-07-22,1,2018,KCR,MIN,kellb003,Brad Keller,odorj001,Jake Odorizzi
2018-07-22,1,2018,OAK,SFG,manas001,Sean Manaea,cuetj001,Johnny Cueto
2018-07-22,1,2018,SEA,CHW,gonzm005,Marco Gonzales,loper003,Reynaldo Lopez
2018-07-22,1,2018,TBR,MIA,archc001,Chris Archer,richt001,Trevor Richards
2018-07-22,1,2018,TEX,CLE,gally001,Yovani Gallardo,clevm001,Mike Clevinger
2018-07-22,1,2018,TOR,BAL,happj001,J.A. Happ,casha001,Andrew Cashner
2018-07-23,1,2018,CHC,ARI,farrl001,Luke Farrell,corbp001,Patrick Corbin
2018-07-23,1,2018,CIN,STL,castl003,Luis Castillo,poncd001,Daniel Ponce de Leon
2018-07-23,1,2018,MIA,ATL,urenj001,Jose Urena,newcs001,Sean Newcomb
2018-07-23,1,2018,MIL,WSN,chacj001,Jhoulys Chacin,gonzg003,Gio Gonzalez
2018-07-23,1,2018,NYM,SDP,degrj001,Jacob deGrom,luccj001,Joey Lucchesi
2018-07-23,1,2018,PHI,LAD,efliz001,Zach Eflin,strir001,Ross Stripling
2018-07-23,1,2018,LAA,CHW,barrj003,Jaime Barria,gioll001,Lucas Giolito
2018-07-23,1,2018,BAL,BOS,gausk001,Kevin Gausman,porcr001,Rick Porcello
2018-07-23,1,2018,CLE,PIT,klubc001,Corey Kluber,willt002,Trevor Williams
2018-07-23,1,2018,KCR,DET,fillh001,Heath Fillmyer,lirif001,Francisco Liriano
2018-07-23,1,2018,TBR,NYY,woodh001,Hunter Wood,sevel001,Luis Severino
2018-07-23,1,2018,TEX,OAK,hamec001,Cole Hamels,andeb004,Brett Anderson
2018-07-23,1,2018,TOR,MIN,santl001,Luis Santos,mejia001,Adalberto Mejia
2018-07-24,1,2018,CHC,ARI,hendk001,Kyle Hendricks,buchc001,Clay Buchholz
2018-07-24,1,2018,CIN,STL,bailh001,Homer Bailey,gomba001,Austin Gomber
2018-07-24,1,2018,COL,HOU,andet002,Tyler Anderson,coleg001,Gerrit Cole
2018-07-24,1,2018,MIA,ATL,chenw001,Wei-Yin Chen,tehej001,Julio Teheran
2018-07-24,1,2018,MIL,WSN,guerj003,Junior Guerra,hellj001,Jeremy Hellickson
2018-07-24,1,2018,NYM,SDP,wheez001,Zack Wheeler,lauee001,Eric Lauer
2018-07-24,1,2018,PHI,LAD,nolaa001,Aaron Nola,maedk001,Kenta Maeda
2018-07-24,1,2018,LAA,CHW,penaf002,Felix Pena,rodoc001,Carlos Rodon
2018-07-24,1,2018,BAL,BOS,ramiy001,Yefry Ramirez,pomed001,Drew Pomeranz
2018-07-24,1,2018,CLE,PIT,biebs001,Shane Bieber,musgj001,Joe Musgrove
2018-07-24,1,2018,KCR,DET,smitb005,Burch Smith,zimmj003,Jordan Zimmermann
2018-07-24,1,2018,SEA,SFG,eliar001,Roenis Elias,suara002,Andrew Suarez
2018-07-24,1,2018,TBR,NYY,chiry001,Yonny Chirinos,tanam001,Masahiro Tanaka
2018-07-24,1,2018,TEX,OAK,minom001,Mike Minor,montf001,Frankie Montas
2018-07-24,1,2018,TOR,MIN,borur001,Ryan Borucki,berrj001,Jose Berrios
2018-07-25,1,2018,CHC,ARI,lestj001,Jon Lester,ray-r002,Robbie Ray
2018-07-25,1,2018,CIN,STL,romas001,Sal Romano,flahj002,Jack Flaherty
2018-07-25,1,2018,COL,HOU,grayj003,Jon Gray,mortc002,Charlie Morton
2018-07-25,1,2018,MIL,WSN,peraf001,Freddy Peralta,roart001,Tanner Roark
2018-07-25,1,2018,NYM,SDP,oswac001,Corey Oswalt,richc002,Clayton Richard
2018-07-25,1,2018,PHI,LAD,arrij001,Jake Arrieta,buehw001,Walker Buehler
2018-07-25,1,2018,LAA,CHW,skagt001,Tyler Skaggs,shiej002,James Shields
2018-07-25,1,2018,CLE,PIT,bauet001,Trevor Bauer,tailj001,Jameson Taillon
2018-07-25,1,2018,KCR,DET,duffd001,Danny Duffy,boydm001,Matt Boyd
2018-07-25,1,2018,SEA,SFG,leakm001,Mike Leake,holld003,Derek Holland
2018-07-25,1,2018,TBR,NYY,stanr002,Ryne Stanek,cessl001,Luis Cessa
2018-07-25,1,2018,TEX,OAK,perem004,Martin Perez,jacke001,Edwin Jackson
2018-07-25,1,2018,TOR,MIN,gavis001,Sam Gaviglio,sante001,Ervin Santana
2018-07-26,1,2018,ATL,LAD,sanca004,Anibal Sanchez,hillr001,Rich Hill
2018-07-26,1,2018,CHC,ARI,chatt001,Tyler Chatwood,godlz001,Zack Godley
2018-07-26,1,2018,CIN,PHI,mahlt001,Tyler Mahle,suarr001,Ranger Suarez
2018-07-26,1,2018,MIA,WSN,strad003,Dan Straily,milot001,Tom Milone
2018-07-26,1,2018,PIT,NYM,kingn001,Nick Kingham,matzs001,Steven Matz
2018-07-26,1,2018,SFG,MIL,rodrd001,Dereck Rodriguez,milew001,Wade Miley
2018-07-26,1,2018,LAA,CHW,tropn001,Nick Tropeano,coved001,Dylan Covey
2018-07-26,1,2018,BAL,TBR,cobba001,Alex Cobb,woodh001,Hunter Wood
2018-07-26,1,2018,BOS,MIN,johnb004,Brian Johnson,gibsk002,Kyle Gibson
2018-07-26,1,2018,NYY,KCR,grays001,Sonny Gray,junij001,Jake Junis
2018-07-26,1,2018,TEX,OAK,colob001,Bartolo Colon,cahit001,Trevor Cahill
2018-07-27,1,2018,ATL,LAD,foltm001,Mike Foltynewicz,kersc001,Clayton Kershaw
2018-07-27,1,2018,CIN,PHI,desca001,Anthony DeSclafani,piven001,Nick Pivetta
2018-07-27,1,2018,COL,OAK,freek001,Kyle Freeland,manas001,Sean Manaea
2018-07-27,1,2018,MIA,WSN,lopep002,Pablo Lopez,schem001,Max Scherzer
2018-07-27,1,2018,PIT,NYM,novai001,Ivan Nova,vargj001,Jason Vargas
2018-07-27,1,2018,SDP,ARI,perdl002,Luis Perdomo,greiz001,Zack Greinke
2018-07-27,1,2018,SFG,MIL,bumgm001,Madison Bumgarner,andec001,Chase Anderson
2018-07-27,1,2018,STL,CHC,weavl001,Luke Weaver,montm002,Mike Montgomery
2018-07-27,1,2018,LAA,SEA,heana001,Andrew Heaney,leblw001,Wade LeBlanc
2018-07-27,1,2018,BAL,TBR,casha001,Andrew Cashner,archc001,Chris Archer
2018-07-27,1,2018,BOS,MIN,salec001,Chris Sale,lynnl001,Lance Lynn
2018-07-27,1,2018,CHW,TOR,loper003,Reynaldo Lopez,strom001,Marcus Stroman
2018-07-27,1,2018,DET,CLE,fierm001,Michael Fiers,carrc003,Carlos Carrasco
2018-07-27,1,2018,HOU,TEX,keucd001,Dallas Keuchel,gally001,Yovani Gallardo
2018-07-28,1,2018,ATL,LAD,friem001,Max Fried,wooda002,Alex Wood
2018-07-28,1,2018,CIN,PHI,harvm001,Matt Harvey,velav001,Vincent Velasquez
2018-07-28,1,2018,COL,OAK,senza001,Antonio Senzatela,andeb004,Brett Anderson
2018-07-28,1,2018,MIA,WSN,richt001,Trevor Richards,gonzg003,Gio Gonzalez
2018-07-28,1,2018,PIT,NYM,willt002,Trevor Williams,degrj001,Jacob deGrom
2018-07-28,1,2018,SDP,ARI,rosst001,Tyson Ross,corbp001,Patrick Corbin
2018-07-28,1,2018,SFG,MIL,cuetj001,Johnny Cueto,chacj001,Jhoulys Chacin
2018-07-28,1,2018,STL,CHC,mikom001,Miles Mikolas,quinj001,Jose Quintana
2018-07-28,1,2018,LAA,SEA,barrj003,Jaime Barria,hernf002,Felix Hernandez
2018-07-28,1,2018,BAL,TBR,gausk001,Kevin Gausman,stanr002,Ryne Stanek
2018-07-28,1,2018,BOS,MIN,porcr001,Rick Porcello,odorj001,Jake Odorizzi
2018-07-28,1,2018,CHW,TOR,gioll001,Lucas Giolito,axfoj001,John Axford
2018-07-28,1,2018,DET,CLE,hardb001,Blaine Hardy,clevm001,Mike Clevinger
2018-07-28,1,2018,HOU,TEX,verlj001,Justin Verlander,juraa001,Ariel Jurado
2018-07-28,1,2018,NYY,KCR,sevel001,Luis Severino,kellb003,Brad Keller
2018-07-28,2,2018,NYY,KCR,sabac001,CC Sabathia,fillh001,Heath Fillmyer
2018-07-29,1,2018,ATL,LAD,newcs001,Sean Newcomb,strir001,Ross Stripling
2018-07-29,1,2018,CIN,PHI,castl003,Luis Castillo,efliz001,Zach Eflin
2018-07-29,1,2018,COL,OAK,marqg001,German Marquez,montf001,Frankie Montas
2018-07-29,1,2018,MIA,WSN,urenj001,Jose Urena,hellj001,Jeremy Hellickson
2018-07-29,1,2018,PIT,NYM,musgj001,Joe Musgrove,wheez001,Zack Wheeler
2018-07-29,1,2018,SDP,ARI,luccj001,Joey Lucchesi,buchc001,Clay Buchholz
2018-07-29,1,2018,SFG,MIL,suara002,Andrew Suarez,guerj003,Junior Guerra
2018-07-29,1,2018,STL,CHC,gantj002,John Gant,hendk001,Kyle Hendricks
2018-07-29,1,2018,LAA,SEA,penaf002,Felix Pena,gonzm005,Marco Gonzales
2018-07-29,1,2018,BAL,TBR,bundd001,Dylan Bundy,chiry001,Yonny Chirinos
2018-07-29,1,2018,BOS,MIN,eovan001,Nathan Eovaldi,berrj001,Jose Berrios
2018-07-29,1,2018,CHW,TOR,rodoc001,Carlos Rodon,borur001,Ryan Borucki
2018-07-29,1,2018,DET,CLE,zimmj003,Jordan Zimmermann,klubc001,Corey Kluber
2018-07-29,1,2018,HOU,TEX,mccul002,Lance McCullers,minom001,Mike Minor
2018-07-29,1,2018,NYY,KCR,happj001,J.A. Happ,smitb005,Burch Smith
2018-07-30,1,2018,ARI,TEX,ray-r002,Robbie Ray,perem004,Martin Perez
2018-07-30,1,2018,ATL,MIA,tehej001,Julio Teheran,chenw001,Wei-Yin Chen
2018-07-30,1,2018,LAD,MIL,maedk001,Kenta Maeda,peraf001,Freddy Peralta
2018-07-30,1,2018,SDP,SFG,lauee001,Eric Lauer,holld003,Derek Holland
2018-07-30,1,2018,STL,COL,martc006,Carlos Martinez,andet002,Tyler Anderson
2018-07-30,1,2018,BOS,PHI,pricd001,David Price,nolaa001,Aaron Nola
2018-07-30,1,2018,MIN,CLE,sante001,Ervin Santana,biebs001,Shane Bieber
2018-07-30,1,2018,OAK,TOR,jacke001,Edwin Jackson,estrm001,Marco Estrada
2018-07-30,1,2018,SEA,HOU,paxtj001,James Paxton,coleg001,Gerrit Cole
2018-07-31,1,2018,ARI,TEX,godlz001,Zack Godley,colob001,Bartolo Colon
2018-07-31,1,2018,ATL,MIA,allak001,Kolby Allard,strad003,Dan Straily
2018-07-31,1,2018,LAD,MIL,buehw001,Walker Buehler,milew001,Wade Miley
2018-07-31,1,2018,PIT,CHC,tailj001,Jameson Taillon,lestj001,Jon Lester
2018-07-31,1,2018,SDP,SFG,richc002,Clayton Richard,rodrd001,Dereck Rodriguez
2018-07-31,1,2018,STL,COL,flahj002,Jack Flaherty,grayj003,Jon Gray
2018-07-31,1,2018,WSN,NYM,roart001,Tanner Roark,matzs001,Steven Matz
2018-07-31,1,2018,BOS,PHI,pomed001,Drew Pomeranz,arrij001,Jake Arrieta
2018-07-31,1,2018,CHW,KCR,shiej002,James Shields,duffd001,Danny Duffy
2018-07-31,1,2018,DET,CIN,boydm001,Matt Boyd,bailh001,Homer Bailey
2018-07-31,1,2018,MIN,CLE,gibsk002,Kyle Gibson,bauet001,Trevor Bauer
2018-07-31,1,2018,NYY,BAL,tanam001,Masahiro Tanaka,ramiy001,Yefry Ramirez
2018-07-31,1,2018,OAK,TOR,cahit001,Trevor Cahill,gavis001,Sam Gaviglio
2018-07-31,1,2018,SEA,HOU,leakm001,Mike Leake,mortc002,Charlie Morton
2018-07-31,1,2018,TBR,LAA,stanr002,Ryne Stanek,skagt001,Tyler Skaggs
2018-08-01,1,2018,LAD,MIL,hillr001,Rich Hill,andec001,Chase Anderson
2018-08-01,1,2018,PIT,CHC,kingn001,Nick Kingham,hamec001,Cole Hamels
2018-08-01,1,2018,STL,COL,weavl001,Luke Weaver,freek001,Kyle Freeland
2018-08-01,1,2018,WSN,NYM,milot001,Tom Milone,syndn001,Noah Syndergaard
2018-08-01,1,2018,CHW,KCR,coved001,Dylan Covey,junij001,Jake Junis
2018-08-01,1,2018,DET,CIN,fierm001,Michael Fiers,romas001,Sal Romano
2018-08-01,1,2018,MIN,CLE,mejia001,Adalberto Mejia,carrc003,Carlos Carrasco
2018-08-01,1,2018,NYY,BAL,grays001,Sonny Gray,cobba001,Alex Cobb
2018-08-01,1,2018,OAK,TOR,manas001,Sean Manaea,strom001,Marcus Stroman
2018-08-01,1,2018,SEA,HOU,leblw001,Wade LeBlanc,keucd001,Dallas Keuchel
2018-08-01,1,2018,TBR,LAA,glast001,Tyler Glasnow,tropn001,Nick Tropeano
2018-08-02,1,2018,ARI,SFG,greiz001,Zack Greinke,bumgm001,Madison Bumgarner
2018-08-02,1,2018,CHC,SDP,montm002,Mike Montgomery,erlir001,Robbie Erlin
2018-08-02,1,2018,LAD,MIL,kersc001,Clayton Kershaw,chacj001,Jhoulys Chacin
2018-08-02,1,2018,NYM,ATL,vargj001,Jason Vargas,foltm001,Mike Foltynewicz
2018-08-02,1,2018,PHI,MIA,piven001,Nick Pivetta,lopep002,Pablo Lopez
2018-08-02,1,2018,STL,COL,mikom001,Miles Mikolas,senza001,Antonio Senzatela
2018-08-02,1,2018,WSN,CIN,schem001,Max Scherzer,mahlt001,Tyler Mahle
2018-08-02,1,2018,BOS,NYY,johnb004,Brian Johnson,sabac001,CC Sabathia
2018-08-02,1,2018,CHW,KCR,loper003,Reynaldo Lopez,kellb003,Brad Keller
2018-08-02,1,2018,SEA,TOR,hernf002,Felix Hernandez,clipt001,Tyler Clippard
2018-08-02,1,2018,TBR,LAA,woodh001,Hunter Wood,heana001,Andrew Heaney
2018-08-02,1,2018,TEX,BAL,gally001,Yovani Gallardo,casha001,Andrew Cashner
2018-08-03,1,2018,ARI,SFG,corbp001,Patrick Corbin,strac001,Chris Stratton
2018-08-03,1,2018,CHC,SDP,quinj001,Jose Quintana,rosst001,Tyson Ross
2018-08-03,1,2018,LAD,HOU,wooda002,Alex Wood,verlj001,Justin Verlander
2018-08-03,1,2018,MIL,COL,guerj003,Junior Guerra,marqg001,German Marquez
2018-08-03,1,2018,NYM,ATL,degrj001,Jacob deGrom,sanca004,Anibal Sanchez
2018-08-03,1,2018,PHI,MIA,velav001,Vincent Velasquez,richt001,Trevor Richards
2018-08-03,1,2018,PIT,STL,archc001,Chris Archer,gantj002,John Gant
2018-08-03,1,2018,BOS,NYY,porcr001,Rick Porcello,sevel001,Luis Severino
2018-08-03,1,2018,CLE,LAA,clevm001,Mike Clevinger,barrj003,Jaime Barria
2018-08-03,1,2018,MIN,KCR,odorj001,Jake Odorizzi,fillh001,Heath Fillmyer
2018-08-03,1,2018,OAK,DET,andeb004,Brett Anderson,hardb001,Blaine Hardy
2018-08-03,1,2018,SEA,TOR,gonzm005,Marco Gonzales,borur001,Ryan Borucki
2018-08-03,1,2018,TBR,CHW,stanr002,Ryne Stanek,gioll001,Lucas Giolito
2018-08-03,1,2018,TEX,BAL,juraa001,Ariel Jurado,hessd001,David Hess
2018-08-04,1,2018,ARI,SFG,buchc001,Clay Buchholz,suara002,Andrew Suarez
2018-08-04,1,2018,CHC,SDP,hendk001,Kyle Hendricks,lockw001,Walker Lockett
2018-08-04,1,2018,LAD,HOU,maedk001,Kenta Maeda,mccul002,Lance McCullers
2018-08-04,1,2018,MIL,COL,peraf001,Freddy Peralta,andet002,Tyler Anderson
2018-08-04,1,2018,NYM,ATL,wheez001,Zack Wheeler,gausk001,Kevin Gausman
2018-08-04,1,2018,PHI,MIA,efliz001,Zach Eflin,urenj001,Jose Urena
2018-08-04,1,2018,PIT,STL,novai001,Ivan Nova,gomba001,Austin Gomber
2018-08-04,1,2018,WSN,CIN,gonzg003,Gio Gonzalez,desca001,Anthony DeSclafani
2018-08-04,2,2018,WSN,CIN,hellj001,Jeremy Hellickson,harvm001,Matt Harvey
2018-08-04,1,2018,BOS,NYY,eovan001,Nathan Eovaldi,adamc002,Chance Adams
2018-08-04,1,2018,CLE,LAA,klubc001,Corey Kluber,penaf002,Felix Pena
2018-08-04,1,2018,MIN,KCR,berrj001,Jose Berrios,smitb005,Burch Smith
2018-08-04,1,2018,OAK,DET,jacke001,Edwin Jackson,zimmj003,Jordan Zimmermann
2018-08-04,1,2018,SEA,TOR,paxtj001,James Paxton,estrm001,Marco Estrada
2018-08-04,1,2018,TBR,CHW,snelb001,Blake Snell,rodoc001,Carlos Rodon
2018-08-04,1,2018,TEX,BAL,minom001,Mike Minor,bundd001,Dylan Bundy
2018-08-05,1,2018,ARI,SFG,ray-r002,Robbie Ray,holld003,Derek Holland
2018-08-05,1,2018,CHC,SDP,lestj001,Jon Lester,luccj001,Joey Lucchesi
2018-08-05,1,2018,LAD,HOU,buehw001,Walker Buehler,coleg001,Gerrit Cole
2018-08-05,1,2018,MIL,COL,milew001,Wade Miley,grayj003,Jon Gray
2018-08-05,1,2018,NYM,ATL,oswac001,Corey Oswalt,tehej001,Julio Teheran
2018-08-05,1,2018,PHI,MIA,nolaa001,Aaron Nola,strad003,Dan Straily
2018-08-05,1,2018,PIT,STL,willt002,Trevor Williams,flahj002,Jack Flaherty
2018-08-05,1,2018,WSN,CIN,roart001,Tanner Roark,castl003,Luis Castillo
2018-08-05,1,2018,BOS,NYY,pricd001,David Price,tanam001,Masahiro Tanaka
2018-08-05,1,2018,CLE,LAA,biebs001,Shane Bieber,mcgud001,Deck McGuire
2018-08-05,1,2018,MIN,KCR,sante001,Ervin Santana,duffd001,Danny Duffy
2018-08-05,1,2018,OAK,DET,cahit001,Trevor Cahill,lirif001,Francisco Liriano
2018-08-05,1,2018,SEA,TOR,leakm001,Mike Leake,gavis001,Sam Gaviglio
2018-08-05,1,2018,TBR,CHW,woodh001,Hunter Wood,shiej002,James Shields
2018-08-05,1,2018,TEX,BAL,hutcd001,Drew Hutchison,ramiy001,Yefry Ramirez
2018-08-06,1,2018,ARI,PHI,godlz001,Zack Godley,arrij001,Jake Arrieta
2018-08-06,1,2018,COL,PIT,freek001,Kyle Freeland,musgj001,Joe Musgrove
2018-08-06,1,2018,MIA,STL,chenw001,Wei-Yin Chen,weavl001,Luke Weaver
2018-08-06,1,2018,NYM,CIN,syndn001,Noah Syndergaard,bailh001,Homer Bailey
2018-08-06,1,2018,SFG,HOU,rodrd001,Dereck Rodriguez,mortc002,Charlie Morton
2018-08-06,1,2018,LAA,DET,tropn001,Nick Tropeano,boydm001,Matt Boyd
2018-08-06,1,2018,CHW,NYY,coved001,Dylan Covey,lynnl001,Lance Lynn
2018-08-06,1,2018,CLE,MIN,bauet001,Trevor Bauer,gibsk002,Kyle Gibson
2018-08-06,1,2018,KCR,CHC,junij001,Jake Junis,hamec001,Cole Hamels
2018-08-06,1,2018,TEX,SEA,perem004,Martin Perez,leblw001,Wade LeBlanc
2018-08-07,1,2018,ARI,PHI,greiz001,Zack Greinke,piven001,Nick Pivetta
2018-08-07,1,2018,COL,PIT,bettc001,Chad Bettis,tailj001,Jameson Taillon
2018-08-07,1,2018,MIA,STL,lopep002,Pablo Lopez,mikom001,Miles Mikolas
2018-08-07,1,2018,MIL,SDP,andec001,Chase Anderson,richc002,Clayton Richard
2018-08-07,1,2018,NYM,CIN,vargj001,Jason Vargas,romas001,Sal Romano
2018-08-07,1,2018,SFG,HOU,bumgm001,Madison Bumgarner,keucd001,Dallas Keuchel
2018-08-07,1,2018,WSN,ATL,rodrj005,Jefry Rodriguez,friem001,Max Fried
2018-08-07,2,2018,WSN,ATL,schem001,Max Scherzer,newcs001,Sean Newcomb
2018-08-07,1,2018,LAA,DET,heana001,Andrew Heaney,turnj002,Jacob Turner
2018-08-07,1,2018,CHW,NYY,loper003,Reynaldo Lopez,sabac001,CC Sabathia
2018-08-07,1,2018,CLE,MIN,carrc003,Carlos Carrasco,mejia001,Adalberto Mejia
2018-08-07,1,2018,KCR,CHC,kellb003,Brad Keller,montm002,Mike Montgomery
2018-08-07,1,2018,OAK,LAD,manas001,Sean Manaea,hillr001,Rich Hill
2018-08-07,1,2018,TBR,BAL,glast001,Tyler Glasnow,cobba001,Alex Cobb
2018-08-07,1,2018,TEX,SEA,colob001,Bartolo Colon,hernf002,Felix Hernandez
2018-08-07,1,2018,TOR,BOS,strom001,Marcus Stroman,pomed001,Drew Pomeranz
2018-08-08,1,2018,ARI,PHI,corbp001,Patrick Corbin,velav001,Vincent Velasquez
2018-08-08,1,2018,COL,PIT,marqg001,German Marquez,archc001,Chris Archer
2018-08-08,1,2018,MIA,STL,richt001,Trevor Richards,gantj002,John Gant
2018-08-08,1,2018,MIL,SDP,chacj001,Jhoulys Chacin,kennb001,Brett Kennedy
2018-08-08,1,2018,NYM,CIN,degrj001,Jacob deGrom,stepr002,Robert Stephenson
2018-08-08,1,2018,WSN,ATL,milot001,Tom Milone,foltm001,Mike Foltynewicz
2018-08-08,1,2018,LAA,DET,barrj003,Jaime Barria,hardb001,Blaine Hardy
2018-08-08,1,2018,CHW,NYY,gioll001,Lucas Giolito,sevel001,Luis Severino
2018-08-08,1,2018,CLE,MIN,clevm001,Mike Clevinger,odorj001,Jake Odorizzi
2018-08-08,1,2018,KCR,CHC,fillh001,Heath Fillmyer,quinj001,Jose Quintana
2018-08-08,1,2018,OAK,LAD,fierm001,Michael Fiers,kersc001,Clayton Kershaw
2018-08-08,1,2018,TBR,BAL,stanr002,Ryne Stanek,casha001,Andrew Cashner
2018-08-08,1,2018,TEX,SEA,gally001,Yovani Gallardo,gonzm005,Marco Gonzales
2018-08-08,1,2018,TOR,BOS,hausm001,Mike Hauschild,johnb004,Brian Johnson
2018-08-09,1,2018,COL,LAD,andet002,Tyler Anderson,strir001,Ross Stripling
